datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2010-10-01,165.62,164.58,168.72,166.8,168.4,166.76,165.28,167.2,159.5,157.04,160.4,167.64,165.62,169.06,165.82,166.1,164.14,167.52,166.12,165.94,165.98,170.48,171.9,166.42,168.46,162.96,160.5,164.16,162.98,163.08,162.56,162.44,164.44,163.28,166.0,160.88,165.58,164.3,161.44,161.54,166.36,163.98,166.2,168.38,169.74,167.8,169.38,167.26,166.72,166.64,173.86,173.24,171.8,171.18,165.68,167.76,166.94,166.76,170.66,170.32,171.76,168.74,170.28,169.1,162.56,164.5,168.12,166.74,167.66,167.86,167.2,166.1,168.82,168.18,171.8,173.3,163.16,165.34,165.34,161.68,168.32,167.98,169.46,168.16,164.94,166.8,164.68,168.42,166.44,170.56,167.58,167.68,167.94,171.52,173.92,174.06,172.22
2011-10-01,164.52,165.0,167.3,166.46,169.38,166.04,166.28,167.72,158.48,156.54,159.48,166.5,164.96,168.12,165.88,166.56,164.64,167.38,165.42,164.82,166.6,170.58,172.36,165.42,167.88,163.32,160.78,163.62,164.18,162.32,161.6,161.4,163.48,163.02,164.94,159.92,166.48,164.56,162.3,161.58,165.14,163.22,166.22,167.86,168.78,167.06,169.02,166.38,165.88,166.0,175.28,174.18,172.14,172.18,166.52,168.78,167.62,167.1,169.5,169.86,172.74,168.92,170.76,169.72,163.56,164.52,168.26,165.86,167.78,168.9,166.14,165.46,168.48,167.8,170.62,172.8,163.94,166.68,165.5,160.74,168.02,168.16,169.1,167.82,164.84,167.34,163.02,168.78,165.6,169.96,168.22,166.9,167.0,171.78,173.18,173.74,170.94
2012-10-01,165.26,165.22,168.6,167.4,170.16,165.92,167.22,168.68,158.68,155.36,159.54,166.56,165.02,168.3,167.1,166.4,165.14,166.44,165.22,165.16,166.88,170.68,172.96,165.16,167.82,163.48,161.18,164.1,165.04,162.84,162.32,162.74,164.42,163.14,165.52,160.46,166.52,164.76,163.44,161.7,165.62,164.46,166.78,168.02,168.06,167.8,168.88,166.56,166.0,165.12,174.56,174.54,172.34,170.76,166.62,169.48,168.36,167.9,169.4,169.2,171.98,168.5,170.1,168.52,163.38,163.36,167.44,165.56,167.86,168.66,167.24,166.58,167.74,167.72,170.68,172.12,163.4,166.52,165.14,160.9,168.94,169.02,169.8,169.66,165.02,167.22,163.66,167.44,163.24,168.28,168.08,167.36,166.56,171.04,172.9,172.86,170.88
2013-10-01,164.58,165.62,168.18,167.44,170.58,166.54,166.84,169.48,158.04,155.12,159.74,166.56,165.36,168.2,166.76,166.0,164.98,165.62,164.86,164.02,166.74,170.36,172.42,164.2,166.5,163.5,161.66,164.04,164.94,162.5,163.42,163.66,162.66,162.0,164.02,159.72,165.04,164.86,163.42,160.76,164.26,164.38,164.78,166.88,167.16,168.38,169.26,166.88,164.82,165.96,175.2,175.46,172.98,171.2,166.34,168.42,167.62,167.42,168.4,168.94,170.72,167.82,169.6,168.5,162.98,162.76,167.54,167.08,168.44,169.14,167.12,166.22,168.5,168.52,171.4,171.82,162.32,166.58,164.78,161.64,167.98,167.86,168.68,169.28,164.92,167.1,164.1,166.7,163.28,167.54,168.1,166.66,166.22,171.22,173.02,170.6,170.88
2014-10-01,163.8,165.3,167.98,166.66,170.26,166.66,166.96,170.02,157.38,154.18,157.92,166.52,164.6,167.6,165.86,165.74,164.54,166.24,164.92,163.34,166.26,170.48,172.68,164.02,165.7,162.82,161.72,163.94,164.74,162.68,162.44,163.14,162.26,162.42,163.2,160.54,165.44,164.74,163.84,160.58,163.1,163.96,165.14,166.06,166.82,168.6,168.9,166.22,164.32,165.0,174.88,175.48,173.42,171.1,167.54,169.6,168.08,168.86,168.76,168.68,169.88,167.42,169.8,168.98,163.14,162.1,166.98,166.62,167.3,168.2,167.84,166.48,168.9,168.62,171.8,172.78,162.68,166.48,165.3,162.44,167.36,167.46,169.02,169.88,166.34,168.24,164.68,167.0,162.3,165.64,168.74,167.18,167.08,171.66,173.08,170.52,170.14
2015-10-01,163.78,165.06,168.96,167.66,170.54,166.52,167.08,169.2,156.64,152.96,157.64,165.48,165.08,166.66,164.9,164.78,163.38,164.42,166.0,163.36,166.08,170.02,172.62,163.3,165.1,162.68,162.48,162.98,165.14,162.3,161.96,161.98,163.86,163.94,165.1,161.42,165.88,164.48,163.1,160.88,162.06,163.54,165.14,165.8,166.34,167.68,167.9,164.84,165.98,163.98,176.12,176.42,174.16,171.22,167.94,169.74,167.96,169.78,169.34,168.24,169.38,167.48,170.14,168.84,163.96,162.96,167.16,167.56,167.14,168.8,166.6,165.5,168.22,167.14,171.52,172.96,163.1,166.32,164.56,162.7,166.2,167.28,168.5,170.72,167.2,169.94,166.26,166.56,161.74,164.92,168.06,166.34,166.78,171.44,172.06,170.06,169.58
2016-10-01,163.38,165.1,168.72,167.86,169.72,165.04,166.3,168.66,156.38,152.6,157.64,166.16,165.9,167.18,165.66,165.68,163.78,162.76,165.66,162.44,164.64,170.5,172.5,162.0,164.1,161.5,161.66,160.82,164.24,161.42,160.94,161.76,164.92,164.06,165.2,160.74,164.5,163.1,162.42,159.78,162.08,164.04,165.08,164.76,166.12,167.06,167.32,164.72,164.72,164.62,176.42,176.4,174.02,171.68,166.78,169.06,167.32,169.84,169.48,168.28,168.96,166.5,169.84,167.36,165.04,162.72,166.86,166.4,166.28,167.96,166.28,164.12,167.12,166.98,171.06,172.7,163.26,166.76,164.98,162.96,165.12,165.88,167.44,168.68,167.44,169.92,166.84,165.62,160.88,164.2,167.5,166.5,167.02,171.92,171.74,169.82,169.08
2017-10-01,163.16,164.22,168.46,167.6,170.16,165.16,166.1,168.14,156.7,152.56,157.74,165.96,164.92,167.28,164.64,166.12,163.94,163.34,165.7,163.14,165.16,170.02,172.9,161.88,162.34,161.3,161.86,160.82,163.84,161.94,160.96,161.66,165.72,164.0,164.34,160.98,164.42,162.64,162.1,159.3,161.02,163.26,165.12,163.64,165.7,168.06,167.12,164.18,163.78,164.98,175.72,177.04,174.46,170.8,166.78,168.52,167.38,169.42,168.66,167.86,169.38,166.18,169.18,166.86,165.3,162.56,167.46,167.2,167.46,167.72,166.84,163.2,165.88,166.58,169.8,171.72,163.2,166.86,164.14,163.18,164.5,164.56,166.64,166.74,167.06,168.36,165.52,165.26,159.88,163.98,166.0,166.1,167.06,173.26,172.36,170.3,169.08
2018-10-01,163.18,162.98,169.08,167.72,170.28,164.1,165.7,168.04,156.34,152.66,157.7,166.22,164.64,167.68,164.32,165.54,163.66,162.74,164.64,161.92,164.28,169.86,171.46,161.24,161.28,161.54,162.74,160.84,163.04,161.78,160.88,162.18,165.82,165.12,164.34,161.12,164.72,161.92,161.94,159.86,160.22,161.54,164.16,163.46,165.3,168.7,167.32,163.58,163.76,165.52,175.58,176.06,172.12,170.52,166.34,166.62,166.56,168.0,168.3,167.44,169.38,165.72,168.88,166.6,164.22,162.6,167.04,167.24,168.1,167.18,167.78,164.3,166.28,166.68,170.38,172.0,162.74,166.54,163.34,161.84,164.58,164.34,166.96,166.82,166.52,168.12,164.28,165.9,159.42,164.44,166.5,166.82,167.58,172.26,171.36,171.0,169.88
2019-10-01,162.76,162.7,168.62,165.92,169.5,163.6,165.44,167.16,156.18,151.24,157.9,164.56,165.02,168.52,165.22,164.18,162.48,161.58,165.52,162.34,165.44,169.32,171.72,160.9,160.56,162.26,163.52,161.72,162.78,162.2,160.2,161.2,165.18,163.78,164.1,159.98,163.24,162.28,162.88,159.18,159.18,160.52,163.46,163.18,165.4,168.16,167.26,164.28,163.12,165.66,175.54,176.7,172.0,170.76,165.6,165.78,165.76,166.64,167.88,167.1,170.54,166.44,169.54,167.02,164.54,161.86,166.18,165.94,168.06,166.62,167.26,164.2,165.74,166.68,169.96,171.72,162.86,166.48,162.1,161.18,163.6,164.16,166.74,166.54,167.38,168.58,163.92,166.64,160.04,164.26,167.28,167.92,168.3,171.62,171.62,170.5,170.54
2020-10-01,162.5,163.1,167.8,165.1,168.88,162.42,165.02,166.16,155.06,150.18,156.68,163.92,165.2,168.78,164.64,162.84,161.86,162.54,167.18,162.02,166.86,169.5,172.6,160.92,160.88,161.78,162.14,161.24,162.14,163.84,162.28,163.32,165.52,163.48,164.52,159.22,162.36,161.54,162.74,158.2,158.18,160.2,162.1,162.96,164.78,166.74,165.64,164.34,163.94,164.64,175.16,175.86,172.14,169.7,165.02,164.76,165.2,166.48,167.72,166.82,170.92,166.22,168.84,167.38,164.28,161.36,166.8,165.0,167.66,166.34,167.96,163.84,164.02,166.3,168.78,170.22,163.14,166.72,163.1,161.42,162.96,164.2,165.8,165.78,167.62,169.86,163.9,166.98,159.92,163.92,166.58,168.66,168.92,172.12,171.8,171.0,170.46
2021-10-01,162.16,162.98,166.64,164.3,169.2,162.14,165.18,166.14,155.34,150.62,155.92,163.54,164.5,168.58,164.74,162.5,162.18,161.68,167.06,161.7,165.7,169.88,173.6,161.62,160.82,161.6,161.74,160.8,160.16,162.46,161.32,162.48,165.48,163.88,163.22,158.52,161.62,160.2,162.78,157.24,158.18,160.38,161.6,161.72,165.3,167.34,166.6,164.18,164.92,164.08,173.9,176.08,172.26,169.12,164.16,164.8,164.44,167.08,167.66,167.08,170.52,167.16,168.24,167.44,164.64,160.52,165.72,164.74,166.88,165.72,168.7,165.36,163.3,165.34,168.32,168.96,163.08,166.88,163.1,159.94,162.8,164.14,164.5,164.5,168.2,170.02,164.42,166.04,160.44,163.08,165.56,168.18,168.08,172.9,171.98,170.4,169.72
2022-10-01,162.24,162.8,166.18,164.0,169.76,161.64,165.64,165.82,154.7,149.94,156.02,164.02,163.72,168.18,164.72,162.38,161.12,159.2,166.06,160.98,164.48,170.72,173.38,160.48,160.84,161.84,162.5,162.04,159.58,161.98,160.82,161.4,165.18,163.9,163.44,158.82,162.0,159.3,163.9,157.4,158.2,160.32,161.64,160.62,165.8,168.6,167.34,164.16,163.04,164.08,173.38,176.1,171.92,169.56,163.32,164.36,164.02,166.96,167.52,166.38,170.34,167.5,168.16,167.28,164.88,159.18,165.68,164.0,165.8,165.12,168.26,164.44,164.28,166.46,168.8,168.96,162.06,165.94,162.0,159.4,161.64,162.9,164.06,162.86,167.98,170.28,163.84,166.32,161.38,163.62,164.7,167.6,167.42,173.18,172.0,169.46,170.34
2023-10-01,161.84,162.14,165.4,163.76,169.72,160.36,165.32,165.54,154.34,150.44,154.46,163.38,162.08,166.26,162.64,162.2,160.34,159.18,165.92,161.96,164.9,170.9,173.2,159.66,160.18,163.44,163.12,162.24,161.06,162.18,161.14,161.86,166.24,163.92,163.46,158.52,162.88,160.46,163.98,157.24,156.76,159.08,160.46,159.44,165.66,167.38,167.18,162.6,162.16,164.3,174.86,176.92,171.84,170.38,163.78,163.24,165.08,167.92,167.32,166.46,170.06,166.04,167.1,166.68,163.52,159.2,164.84,162.74,165.5,165.56,168.74,164.98,163.7,166.12,168.06,168.56,161.28,166.44,162.1,159.18,162.04,162.98,163.86,163.62,168.22,169.18,162.88,164.82,161.58,162.62,164.92,167.78,166.82,172.42,171.32,168.48,168.64
2024-10-01,161.14,161.04,165.56,164.08,169.82,160.32,165.2,165.78,154.08,149.64,154.74,163.02,161.66,164.96,163.2,162.68,160.6,158.76,165.7,161.46,164.4,170.56,172.4,159.34,159.78,163.22,162.76,162.6,160.94,162.6,161.8,162.56,166.26,163.48,163.28,158.74,161.98,161.46,164.52,158.0,156.4,158.04,160.16,159.44,166.52,167.8,167.16,161.72,163.26,163.32,174.32,177.28,172.0,170.32,163.88,163.38,164.86,167.74,167.28,165.3,168.64,164.32,166.38,165.56,163.7,158.0,164.66,162.46,165.3,165.5,168.06,165.66,163.8,165.82,167.02,168.52,161.7,166.28,161.44,158.28,162.86,163.24,163.96,164.0,168.28,168.2,162.7,164.38,161.82,163.06,164.68,167.32,167.52,171.12,171.14,167.68,169.0
